control_id	disposition	target	execution_owner	coverage_status	acceptance	evidence_destination	requirement	source_file	source_line
XPL-38	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Two executions of one pinned fixture produce receipts that resolve the same experiment/fixture identity while retaining distinct run IDs and measured values. Receipt verification recomputes every referenced digest and rejects: wrong branch/HEAD/artifact/model reachability under `LAB-16`; wrong runner or environment; interpretation bytes in the raw-result store; raw-result mutation after interpretation; absent verdict, cost, elapsed time, promotion/rejection event, or lineage; absent token count when the runner reports token consumption; a token count asserted for a runner that reports no token channel without an explicit truthful representation; and replacement of an earlier receipt rather than append-only correction. `A07-08` remains a plan parameter for any later public receipt and is not silently resolved here.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:53	Every private exp-lab run MUST bind the `XPL-37` experiment version and the exact evidence identity required by `LAB-16`; record runner and environment identity; store raw result bytes separately from interpretation; record stand verdict, cost, elapsed time, token use when tokens were consumed, and exactly one promotion or rejection event; link parent/child lineage; and emit an append-only receipt whose digest binds all referenced artifacts.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	53
XPL-39	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	With network and all optional services disabled, a registered entity completes discovery, intake validation, one deterministic experiment, receipt verification, census, and resume from repository-local artifacts. Dependency and configuration inspection finds no required dashboard, central database, central orchestrator, or ML platform. A fixture that marks an unapproved taxonomy version as universally mandatory is refused; a local optional visualization that is removable without changing evidence or verdict remains allowed.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:54	Core exp-lab discovery, intake, execution, evidence, census, and resume MUST remain operable from repository-local files and commands without requiring a heavy dashboard, central artifact database, universal orchestration runtime, or ML platform. A universal taxonomy MUST NOT be frozen before an explicit owner decision supported by demonstrated cross-entity need.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	54
XPL-40	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	The L2 gate executes one success golden and one designed refusal/failure golden, observes the expected opposite outcomes, reports collected count greater than zero for each, resolves both through the fixture manifest, resolves the incident→law→golden chain, and validates the associated experiment, run, and error records. It refuses when either golden is missing, skipped, zero-collected, non-hermetic, unexpectedly green/red, absent from the manifest, backed only by placeholder text, or when any referenced record or digest is invalid. `intake_level=L2` cannot satisfy this maturity gate, preserving `A07-14`.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:55	Private `maturity_level=L2` MAY be awarded only when one real incident-derived law passes `XPL-17` and `XPL-18`; one hermetic success golden and one hermetic intentional-refusal/failure golden execute through the consolidated runner with positive collected cardinality and no required skip; the experiment/run records pass `XPL-37` and `XPL-38`; the private error ledger passes `XPL-48`–`XPL-50`; and a digest-bound fixture manifest resolves every executed fixture. Placeholders or structural presence alone never confer L2.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	55
XPL-41	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	A fresh L3 run executes the full enumerated lane with zero missing/skipped checks, demonstrates each planted negative is detected for its intended reason, validates stand self-checks, and cold-resumes to the same checkpoint and next action from the bound artifacts. The gate refuses and records quarantine for a skipped check, zero checks collected, a negative control that remains green, a self-check that observes only screen text, stale/wrong execution identity, non-deterministic resume, broken lineage, or structural journal/experiment placeholders.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:56	Private `maturity_level=L3` MAY be awarded only after L2 passes and one consolidated no-skip lane executes stand self-checks and intentional negative controls. Any failed self-check or negative control quarantines the claim under `LAB-12`; the evidence MUST bind exact execution identity under `LAB-16`, resume deterministically under `XPL-06`, and preserve experiment→result→decision lineage under `XPL-38`.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	56
XPL-42	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	In a fixture where every L2 organ except the refusal golden is valid, census reports the individual organ states, `highest_passed=L1`, `blocked_target=L2`, the missing refusal golden as blocker, and the exact last L1 proof. Setting an aggregate score to 99% does not change that result. Census also refuses/marks blocked when proof cardinality is zero, the last-proof coordinate is unresolved or stale, a hard-gate field is omitted, or an atomic-write recovery fixture would truncate the prior valid census.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:57	Generated private census output MUST report, separately, each required organ's completeness/proof state, the highest passed maturity gate, the blocked target gate, its exact blockers, and the last valid proof coordinate. A percentage or average score MAY be displayed only as non-authoritative detail and MUST NOT compensate for a failed hard gate or raise maturity.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	57
XPL-43	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	A deterministic hash question routes to D0 and rejects any model spend; a narrow classification with qualified D1 evidence stops at D1; a D1 result below its frozen quality floor records the failed criterion before D2; a stochastic claim requiring independence records repeated D3 runs; and D4 cannot activate without an exact owner/expert decision receipt. Fixtures that skip an applicable lower tier, cite expense as quality, use an unqualified model, or escalate without residual uncertainty/risk evidence fail before the higher-cost action.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:58	Private experiment routing MUST attempt evidence tiers in order: `D0` deterministic check; `D1` cheapest narrow qualified model; `D2` strongest qualified model; `D3` repeated independent verification; `D4` owner/expert decision. Escalation is allowed only when the preceding applicable tier leaves recorded residual uncertainty or a predeclared risk rule requires the higher tier. Price alone is never evidence quality.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	58
XPL-44	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Build a capsule from the frozen package fixture, verify every manifest member digest, resolve each exported law to its incident and guarding golden, execute all qualification goldens, and resolve the declared compatibility and license evidence. Verification rejects a missing required organ, unknown unmanifested member, changed member byte, duplicate identity/version, unresolved incident/golden, non-minimal reference that imports undeclared private state, incompatible license conclusion, or migration note that cannot identify the prior version and rollback path.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:59	Every private capability capsule MUST be one versioned, digest-bound package containing identity, compatibility scope, accountable owner, license metadata, contracts, a minimal reference implementation, qualification goldens, exported laws with resolvable incident links, migration notes, and a SHA-256 member manifest. This is one supply-chain object contract, not ten permanent field controls.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	59
XPL-45	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Search returns the existing capsule from the generated metadata index; inspect resolves its exact digest and compatibility evidence; adopt-plan executes every capsule golden against the adopter fixture and writes one receipt with all listed fields. Adoption refuses a copied law body, unresolved or mismatched digest, live-center dependency, unapproved newer version, compatibility inferred only from similar names, omitted local adaptation/deviation, or a golden that passes in the producer but fails or is skipped in the adopter.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:60	Private capability search/inspect/adopt planning MUST expose existing indexed mechanisms before new implementation; MUST NOT copy law Markdown across entities, require a live central runtime, auto-update a capsule, or infer compatibility from naming similarity; MUST execute the capsule goldens in the adopter context; and MUST append an adoption receipt containing capsule ID, version, digest, adoption mode, local adaptations, compatibility result, and deviations.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	60
XPL-46	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	The five-option intake fixture yields one receipt with one selected option, the other four explicitly rejected, all listed decision fields populated, and an exact owner authorization bound to the same entity and option set. Activation refuses no selection, multiple selections, an omitted rejected option, absent/zero budget or timebox, missing kill/upgrade trigger, unresolved first experiment or checkpoint, stale/wrong-entity authorization, or substitution of `maturity_level` for `intake_level`.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:61	Before private intake activation, the owner decision receipt MUST identify the selected level and every rejected level from the typed option set; required gates; exact budget and timebox; kill and upgrade triggers; first experiment ID; next checkpoint; decision timestamp; and provenance. It supplements, and does not weaken, `LAB-19` and `XPL-09`.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	61
XPL-47	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	The release candidate package passes a scanner fixture containing planted secret and personal-data values only after both are removed/redacted, inventories every captured surface, resolves all required notices to the rendered package, and records a dated legal review when the monetized brand-heavy trigger is true. Publication refuses an unresolved scanner finding, unrecorded non-neutral capture, missing modified-source notice, stale license evidence, or triggered brand-heavy monetization without the review receipt. A non-monetized neutral terminal/code/diff fixture does not require that receipt.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:62	Before any exp-lab demo leaves the private boundary, the demo package MUST contain zero unresolved personal data or secrets; default visual capture MUST be limited to neutral terminal/code/diff surfaces unless an exception is recorded; all modified-source attribution/notice obligations MUST be satisfied; and a monetized campaign whose central creative relies on a third-party brand or logo MUST have a current designated legal-review receipt. This is private publication governance, not a public TaskSeal feature.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	62
XPL-48	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Schema vectors accept ID lengths 3 and 200, sequence 1, entity length 1 and 200, summary lengths 1 and 2,000, absent/empty/12,000-character details, every exact enum value, and a valid RFC 3339 date-time; they reject ID lengths 2/201 or grammar violations, sequence 0/non-integer, entity length 0/201, summary length 0/2,001, details length 12,001, invalid date-time, wrong type/case, unknown enum, missing required field, and one unknown root property. Ledger vectors accept new event sequences `[1]` and `[1,2]`; they reject duplicate event ID, sequences `[1,3]`, `[2,1]`, or repeated `2`, any byte mutation/deletion of event 1, and an attempted in-place correction or redaction. Replay/closure refuses on every ledger-vector failure.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:63	The private error-event schema MUST use JSON Schema Draft 2020-12 with a private non-public `$id`, a closed root object, and required fields `schema_version`, `event_id`, `error_id`, `sequence`, `event_type`, `entity_id`, `error_class`, `severity`, `summary`, `occurred_at`, `evidence_refs`, and `privacy`. Structural values retain the advisor v1 constraints: version is string `1`; event/error IDs are 3–200 characters matching `^[A-Za-z0-9][A-Za-z0-9._:/-]*$`; sequence is integer ≥1; entity ID is 1–200 characters; summary is 1–2,000 characters; optional details are ≤12,000 characters; `occurred_at` is date-time; event type is exactly one of `ERROR_OBSERVED`, `ERROR_REPRODUCED`, `CAUSE_HYPOTHESIZED`, `STAND_INVALIDATED`, `FIX_PROPOSED`, `FIX_VERIFIED`, `LAW_PROMOTED`, `ERROR_SUPERSEDED`, `ERROR_RECURRED`, `ERROR_REOPENED`, `ERROR_CLOSED`; error class is exactly one of `STAND_LIED`, `UNDECLARED_FIXTURE`, `PORTABILITY`, `PACKAGING`, `SCOPE_ESCAPE`, `PRIVATE_TOPOLOGY_LEAK`, `MATURITY_OVERCLAIM`, `NOISY_CANONICAL_ARTIFACT`, `PRODUCT_DEFECT`, `PROCESS_DEFECT`, `SECURITY`, `PRIVACY`, `OTHER`; and severity is exactly `low`, `medium`, `high`, or `critical`. The authoritative ledger validator/storage layer—not JSON Schema—MUST enforce globally unique event IDs, immutable prior bytes, and monotonic contiguous sequence per error; corrections/redactions append events.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	63
XPL-49	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	A reproduced-error fixture resolves one evidence reference, exact runner/fixture identity and digests, affected run, reproducing experiment, promoted law, guarding golden, blast scope, and decision. Validation rejects zero evidence references, empty/overlong/duplicate collection entries, unknown nested properties, overlong environment fields, uppercase/short/long/non-hex digests, unknown blast scope/status, overlong descriptions/reason/action, and any unresolved referenced ID. An `ERROR_RECURRED` fixture must link both the earlier error and the distinct recurrence variant; an unlinked recurrence or closure with unresolved evidence fails replay/closure.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:64	Every private error event MUST carry at least one unique non-empty evidence reference of at most 2,000 characters. Optional `observed_environment` is closed and may contain `os` ≤200, `arch` ≤100, `runner_id`/`fixture_id` ≤200, and runner/fixture digests matching `^sha256:[0-9a-f]{64}$`. Affected-run, experiment, related-error, law, and golden ID arrays contain unique 1–200-character IDs and default to empty. Optional closed `blast_radius` uses scope `single-run\|experiment\|entity\|fleet\|all-runs-with-stand\|unknown` and description ≤4,000. Optional closed `decision` uses status `open\|reproduced\|quarantined\|fixing\|verified\|closed\|superseded`, reason ≤4,000, and next action ≤4,000. Error-to-run, reproducing-experiment, promoted-law, guarding-golden, and recurrence-variant links MUST resolve before the corresponding claim or closure is accepted.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	64
XPL-50	ADAPT	S00/P10	NON_V0_1:S00/P10	OUTSIDE_V0_1_PLAN_PACK	Privacy vectors accept each exact classification with boolean `true` and `false`, absent/empty/2,000-character redaction notes, and no extra property; they reject missing classification/redacted, wrong case or unknown classification, non-boolean redacted, 2,001-character notes, and one unknown property. Export instrumentation proves zero raw-ledger reads or public writes without an exact approved projection receipt; fixtures containing a private identifier, role marker, absolute/private path, or topology token are removed or cause refusal. Merely setting `classification=public` never authorizes export.	authority:TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md:65	Every private error event MUST contain a closed `privacy` object requiring `classification` and `redacted`; classification is exactly `public\|internal\|private\|secret`, redacted is boolean, and optional redaction notes are ≤2,000 characters. The event remains in the private ledger regardless of its classification label. No raw event, private identifier, role marker, path, or topology detail may enter public TaskSeal output. Any future sanitized projection requires a separate owner-approved projection schema, explicit allowlist/redaction transform, and verification receipt.	TASKSEAL-SUPPLEMENTAL-EXP-LAB-CONTROLS.md	65
